6054,"M","COLUMBINE MIDDLE SCHOOL",2180,"MONTROSE COUNTY RE-1J","M",0,8,162,7,7,7,6,6,9,7,9,7,NA,2,3,2,NA,NA,NA,NA,523,0.5736138,0.9560229,0.3824092,25.2390057,69.5984704,0.1912046,3.0592734,44.93,NA
6058,"H","MONTROSE HIGH SCHOOL",2180,"MONTROSE COUNTY RE-1J","H",0,7,124,6,7,6,6,7,8,6,9,8,88,3,3,2,1,2,2,2,1380,0.8695652,0.5797101,0.2173913,27.9710145,68.2608696,0.0724638,2.0289855,36.38,0.33
6060,"H","MOUNTAIN RANGE HIGH SCHOOL",20,"ADAMS 12 FIVE STAR SCHOOLS","H",0,6,222,6,6,6,6,6,6,6,6,7,79,2,1,2,1,2,2,2,1985,0.7052897,4.7858942,2.4685139,25.743073,65.2392947,0.302267,0.7556675,27,0.37
6068,"E","MONTVIEW MATH & HEALTH SCIENCES ELEMENTARY SCHOOL",180,"ADAMS-ARAPAHOE 28J","E",0,11,85,6,6,9,6,6,13,13,13,13,NA,3,3,2,NA,NA,NA,NA,447,1.3422819,1.1185682,10.5145414,75.3914989,10.0671141,0.4474273,1.1185682,91.59,NA
6070,"H","FRUITA MONUMENT HIGH SCHOOL",2000,"MESA COUNTY VALLEY 51","H",0,9,98,7,9,6,6,9,8,10,7,6,89,2,2,2,1,2,2,2,1284,3.0373832,0.5451713,0.7009346,7.3987539,85.7476636,0.2336449,2.3364486,25.08,0.34
6088,"E","MOORE K-8 SCHOOL",880,"DENVER COUNTY 1","EM",0,9,248,6,6,5,6,5,9,12,12,7,NA,2,2,2,NA,NA,NA,NA,488,2.2540984,1.4344262,23.3606557,37.295082,31.352459,0,4.3032787,77.06,NA
6088,"M","MOORE K-8 SCHOOL",880,"DENVER COUNTY 1","EM",0,6,275,4,5,3,4,5,6,7,6,7,NA,1,2,2,NA,NA,NA,NA,488,2.2540984,1.4344262,23.3606557,37.295082,31.352459,0,4.3032787,77.06,NA
6090,"M","MOORE MIDDLE SCHOOL",1420,"JEFFERSON COUNTY R-1","M",0,6,303,6,6,6,6,6,6,5,7,3,NA,2,2,2,NA,NA,NA,NA,516,0.3875969,2.3255814,2.3255814,23.4496124,66.4728682,0.3875969,4.6511628,45.93,NA
6098,"M","MOREY MIDDLE SCHOOL",880,"DENVER COUNTY 1","M",0,9,148,8,6,9,9,7,9,9,7,12,NA,3,3,2,NA,NA,NA,NA,735,0.1360544,2.4489796,28.707483,27.6190476,35.6462585,0.1360544,5.3061224,53.06,NA
6132,"E","MORTON ELEMENTARY SCHOOL",2690,"PUEBLO CITY 60","E",0,6,578,6,6,7,6,6,6,5,6,6,NA,1,1,1,NA,NA,NA,NA,424,0.2358491,0.9433962,1.8867925,57.7830189,36.3207547,0.2358491,2.5943396,73.02,NA
6133,"E","MORTENSEN ELEMENTARY SCHOOL",1420,"JEFFERSON COUNTY R-1","E",0,9,236,9,9,8,9,9,8,9,8,6,NA,2,1,2,NA,NA,NA,NA,438,0.456621,1.826484,1.826484,14.6118721,75.7990868,0,5.4794521,22.47,NA
6135,"E","MOUNT CARBON ELEMENTARY SCHOOL",1420,"JEFFERSON COUNTY R-1","E",0,9,265,9,9,8,9,9,8,8,7,7,NA,2,2,2,NA,NA,NA,NA,390,0.5128205,0.7692308,0.2564103,13.0769231,78.974359,0,6.4102564,13.59,NA
6138,"E","MOUNTAINSIDE ELEMENTARY SCHOOL",1000,"FOUNTAIN 8","E",0,6,559,6,6,6,6,6,6,5,7,6,NA,3,1,2,NA,NA,NA,NA,555,0.9009009,1.6216216,12.4324324,18.9189189,60.3603604,1.2612613,4.5045045,68.11,NA
6139,"E","MOUNTAIN PHOENIX COMMUNITY SCHOOL",1420,"JEFFERSON COUNTY R-1","EM",0,3,927,6,6,5,4,8,1,1,3,1,NA,2,1,2,NA,NA,NA,NA,364,0,1.9230769,1.6483516,11.5384615,80.4945055,0.2747253,4.1208791,10.54,NA
6139,"M","MOUNTAIN PHOENIX COMMUNITY SCHOOL",1420,"JEFFERSON COUNTY R-1","EM",0,NA,NA,7,9,6,9,NA,6,4,6,9,NA,3,2,2,NA,NA,NA,NA,364,0,1.9230769,1.6483516,11.5384615,80.4945055,0.2747253,4.1208791,10.54,NA
6140,"M","MOUNTAIN RIDGE MIDDLE SCHOOL",1040,"ACADEMY 20","M",0,9,148,9,9,9,9,9,6,6,6,6,NA,2,2,2,NA,NA,NA,NA,1052,0.4752852,6.4638783,3.8973384,14.6387833,68.1558935,0.2851711,6.0836502,19.68,NA
6142,"E","MOUNTAIN VALLEY ELEMENTARY SCHOOL",2790,"MOUNTAIN VALLEY RE 1","E",0,6,738,6,6,6,6,6,3,3,1,9,NA,1,1,1,NA,NA,NA,NA,78,0,0,0,24.3589744,74.3589744,0,1.2820513,69.84,NA
6144,"M","MOUNTAIN VALLEY MIDDLE SCHOOL",2790,"MOUNTAIN VALLEY RE 1","M",0,6,275,6,7,6,7,5,6,9,6,6,NA,3,NA,3,NA,NA,NA,NA,20,0,0,0,20,80,0,0,60,NA
6146,"H","MOUNTAIN VALLEY SENIOR HIGH SCHOOL",2790,"MOUNTAIN VALLEY RE 1","H",0,5,247,4,5,4,3,3,7,8,7,6,80,NA,NA,1,NA,NA,NA,NA,23,0,0,0,43.4782609,56.5217391,0,0,60.87,NA
6150,"E","MOUNTAIN VIEW ELEMENTARY SCHOOL",20,"ADAMS 12 FIVE STAR SCHOOLS","E",0,9,180,9,6,9,9,9,9,7,9,10,NA,2,3,2,NA,NA,NA,NA,650,0.1538462,7.8461538,1.6923077,16.9230769,71.2307692,0,2.1538462,24.92,NA
6152,"E","MOUNTAIN VIEW ELEMENTARY SCHOOL",900,"DOUGLAS COUNTY RE 1","E",0,NA,NA,9,8,9,7,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,415,0.2409639,3.6144578,0.9638554,9.3975904,80.4819277,0.2409639,5.060241,7.71,NA
6156,"E","MOUNTAIN VIEW ELEMENTARY SCHOOL",470,"ST VRAIN VALLEY RE 1J","E",0,6,632,6,5,6,6,6,6,6,4,6,NA,1,1,1,NA,NA,NA,NA,391,1.0230179,2.3017903,0.7672634,49.1048593,44.7570332,0,2.0460358,74.71,NA
6158,"E","MOUNTAIN VIEW ELEMENTARY SCHOOL",1040,"ACADEMY 20","E",0,12,36,12,12,12,12,11,10,9,9,10,NA,2,2,2,NA,NA,NA,NA,580,0.3448276,7.0689655,2.0689655,9.8275862,73.9655172,0.5172414,6.2068966,7.76,NA
6160,"M","MRACHEK MIDDLE SCHOOL",180,"ADAMS-ARAPAHOE 28J","M",0,4,428,3,3,5,3,5,3,3,4,3,NA,2,2,2,NA,NA,NA,NA,946,0.9513742,4.1226216,28.012685,40.9090909,21.3530655,0.6342495,4.0169133,65.12,NA
6162,"E","MOUNTAIN VISTA COMMUNITY SCHOOL",980,"HARRISON 2","EM",0,6,578,6,6,6,6,6,6,10,8,5,NA,2,3,3,NA,NA,NA,NA,645,0.7751938,1.7054264,11.4728682,46.9767442,38.6046512,0.4651163,0,62.48,NA
6162,"M","MOUNTAIN VISTA COMMUNITY SCHOOL",980,"HARRISON 2","EM",0,9,131,6,6,6,6,6,9,9,11,9,NA,3,2,2,NA,NA,NA,NA,645,0.7751938,1.7054264,11.4728682,46.9767442,38.6046512,0.4651163,0,62.48,NA
6163,"H","MOUNTAIN VIEW HIGH SCHOOL",1560,"THOMPSON R2-J","H",0,7,144,6,6,6,7,6,7,6,6,9,81,2,2,2,1,2,2,2,1118,0.9838998,1.0733453,0.8944544,20.0357782,75.0447227,0.1788909,1.7889088,32.11,0.33
6164,"M","MOUNTAIN RIDGE MIDDLE SCHOOL",900,"DOUGLAS COUNTY RE 1","M",0,9,120,10,10,11,10,9,7,9,7,6,NA,2,3,2,NA,NA,NA,NA,1017,0.3933137,5.2114061,0.7866273,11.1111111,78.2694199,0.0983284,4.1297935,6.69,NA
6165,"H","MOUNTAIN VISTA HIGH SCHOOL",900,"DOUGLAS COUNTY RE 1","H",0,11,29,12,12,12,12,10,6,7,6,7,94,2,2,2,1,1,1,2,2032,0.3937008,3.8385827,0.9350394,10.6299213,80.265748,0.0492126,3.8877953,6.15,0.15
6166,"M","MOUNT GARFIELD MIDDLE SCHOOL",2000,"MESA COUNTY VALLEY 51","M",0,6,332,5,5,5,3,6,6,5,6,6,NA,2,2,2,NA,NA,NA,NA,618,1.1326861,0,1.1326861,27.3462783,68.4466019,0,1.9417476,67.8,NA
6188,"E","MUNROE ELEMENTARY SCHOOL",880,"DENVER COUNTY 1","E",0,1,952,3,2,3,3,1,6,6,3,6,NA,3,2,2,NA,NA,NA,NA,611,1.309329,1.6366612,1.6366612,93.1260229,1.9639935,0,0.3273322,97.69,NA
6189,"E","MURPHY CREEK K-8 SCHOOL",180,"ADAMS-ARAPAHOE 28J","EM",0,6,538,6,6,6,6,6,7,6,8,6,NA,1,1,1,NA,NA,NA,NA,590,0.5084746,5.0847458,22.3728814,26.9491525,38.4745763,0.1694915,6.440678,37.94,NA
6189,"M","MURPHY CREEK K-8 SCHOOL",180,"ADAMS-ARAPAHOE 28J","EM",0,7,217,6,6,6,6,6,7,9,6,6,NA,2,2,2,NA,NA,NA,NA,590,0.5084746,5.0847458,22.3728814,26.9491525,38.4745763,0.1694915,6.440678,37.94,NA
6194,"E","NAMAQUA ELEMENTARY SCHOOL",1560,"THOMPSON R2-J","E",0,6,455,9,8,8,9,9,7,7,7,6,NA,3,3,2,NA,NA,NA,NA,372,0,1.8817204,0.2688172,7.5268817,88.7096774,0.5376344,1.0752688,25,NA
6195,"H","NEW VISTA HIGH SCHOOL",480,"BOULDER VALLEY RE 2","H",0,6,159,8,8,6,8,9,5,3,5,7,80,2,3,2,1,2,1,2,311,0.6430868,0.9646302,0.3215434,13.1832797,79.7427653,0,5.1446945,13.83,NA
6196,"E","NATURITA ELEMENTARY & MIDDLE SCHOOL",2190,"WEST END RE-2","EM",0,6,673,8,8,9,7,7,3,5,5,3,NA,1,1,1,NA,NA,NA,NA,194,0.5154639,0.5154639,0,6.185567,92.2680412,0,0.5154639,58.38,NA
6196,"M","NATURITA ELEMENTARY & MIDDLE SCHOOL",2190,"WEST END RE-2","EM",0,3,437,6,5,6,6,3,3,1,6,3,NA,2,2,2,NA,NA,NA,NA,194,0.5154639,0.5154639,0,6.185567,92.2680412,0,0.5154639,58.38,NA
6208,"E","NEDERLAND ELEMENTARY SCHOOL",480,"BOULDER VALLEY RE 2","E",0,7,393,9,9,8,8,9,8,6,7,8,NA,3,3,3,NA,NA,NA,NA,286,0.3496503,2.0979021,0.3496503,4.1958042,86.7132867,0,6.2937063,20.38,NA
6212,"H","NEDERLAND MIDDLE-SENIOR HIGH SCHOOL",480,"BOULDER VALLEY RE 2","MH",0,10,41,9,12,7,9,10,12,12,9,12,98,3,3,2,1,2,2,2,323,1.5479876,2.7863777,0.3095975,6.8111455,84.8297214,0.3095975,3.4055728,21.98,NA
6212,"M","NEDERLAND MIDDLE-SENIOR HIGH SCHOOL",480,"BOULDER VALLEY RE 2","MH",0,6,303,7,7,8,7,8,6,6,7,5,NA,1,1,1,NA,NA,NA,NA,323,1.5479876,2.7863777,0.3095975,6.8111455,84.8297214,0.3095975,3.4055728,21.98,NA
6220,"E","NEW VISION CHARTER SCHOOL",1560,"THOMPSON R2-J","EM",0,9,265,9,9,7,8,9,8,9,6,8,NA,3,2,2,NA,NA,NA,NA,470,0.4255319,3.1914894,0.4255319,12.7659574,79.5744681,0,3.6170213,23.62,NA
6220,"M","NEW VISION CHARTER SCHOOL",1560,"THOMPSON R2-J","EM",0,9,111,7,7,6,7,6,9,7,7,9,NA,2,3,3,NA,NA,NA,NA,470,0.4255319,3.1914894,0.4255319,12.7659574,79.5744681,0,3.6170213,23.62,NA
6222,"E","NEEDHAM ELEMENTARY SCHOOL",1520,"DURANGO 9-R","E",0,6,538,7,6,7,7,7,5,5,5,5,NA,2,1,1,NA,NA,NA,NA,405,6.1728395,0.9876543,0.7407407,18.5185185,71.3580247,0.2469136,1.9753086,36.92,NA
6224,"M","NEVIN PLATT MIDDLE SCHOOL",480,"BOULDER VALLEY RE 2","M",0,11,49,12,12,12,12,12,9,7,9,7,NA,2,2,2,NA,NA,NA,NA,502,0.1992032,2.5896414,0.1992032,7.9681275,83.2669323,0,5.7768924,7.97,NA
6239,"M","NOEL COMMUNITY ARTS SCHOOL",880,"DENVER COUNTY 1","M",0,6,344,1,1,3,1,NA,9,6,12,6,NA,2,2,2,NA,NA,NA,NA,187,0,1.0695187,31.0160428,59.3582888,3.7433155,1.0695187,3.7433155,91.98,NA
6254,"E","NEWLON ELEMENTARY SCHOOL",880,"DENVER COUNTY 1","E",0,10,146,5,3,5,5,1,12,13,9,13,NA,3,3,3,NA,NA,NA,NA,567,0.7054674,0.8818342,0,95.4144621,2.8218695,0,0.1763668,95.89,NA
6262,"E","PEAK VIRTUAL ACADEMY",2180,"MONTROSE COUNTY RE-1J","EMH",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,0,0,0,24.3243243,67.5675676,0,8.1081081,45.95,NA
6262,"H","PEAK VIRTUAL ACADEMY",2180,"MONTROSE COUNTY RE-1J","EMH",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,0,0,0,24.3243243,67.5675676,0,8.1081081,45.95,NA
6262,"M","PEAK VIRTUAL ACADEMY",2180,"MONTROSE COUNTY RE-1J","EMH",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,0,0,0,24.3243243,67.5675676,0,8.1081081,45.95,NA
6264,"E","NISLEY ELEMENTARY SCHOOL",2000,"MESA COUNTY VALLEY 51","E",0,9,180,5,5,5,5,5,13,12,12,13,NA,3,3,3,NA,NA,NA,NA,460,0.8695652,0.8695652,0.2173913,40.4347826,54.5652174,0,3.0434783,79.53,NA
6274,"E","NIWOT ELEMENTARY SCHOOL",470,"ST VRAIN VALLEY RE 1J","E",0,12,56,12,12,11,12,12,10,12,6,12,NA,2,1,1,NA,NA,NA,NA,477,0,4.8218029,1.6771488,5.4507338,87.8406709,0,0.2096436,5.86,NA
6276,"H","NIWOT HIGH SCHOOL",470,"ST VRAIN VALLEY RE 1J","H",0,9,98,11,9,11,11,9,6,9,6,6,93,2,3,2,1,1,1,2,1295,0.2316602,6.1003861,0.7722008,19.3822394,71.8918919,0.6177606,1.003861,16.29,0.22
6286,"E","NORMANDY ELEMENTARY SCHOOL",1420,"JEFFERSON COUNTY R-1","E",0,9,215,12,12,11,12,10,8,6,7,9,NA,2,2,2,NA,NA,NA,NA,666,0.4504505,3.6036036,0,8.7087087,83.3333333,0,3.9039039,11.41,NA
6294,"E","NORTH ELEMENTARY SCHOOL",40,"BRIGHTON 27J","E",0,3,901,3,3,3,3,1,5,5,5,5,NA,1,1,1,NA,NA,NA,NA,402,0.4975124,0.7462687,0.7462687,85.0746269,11.6915423,0.2487562,0.9950249,80,NA
6298,"E","NORTH FORK MONTESSORI SCHOOL",870,"DELTA COUNTY 50(J)","E",0,12,56,13,13,10,13,12,11,12,7,11,NA,3,2,2,NA,NA,NA,NA,79,0,3.7974684,0,11.3924051,83.5443038,0,1.2658228,44.44,NA
6306,"M","NORTH MIDDLE SCHOOL",1010,"COLORADO SPRINGS 11","M",0,5,406,6,6,6,6,6,3,5,3,3,NA,1,2,2,NA,NA,NA,NA,663,1.3574661,1.5082956,6.4856712,25.7918552,55.8069382,0.1508296,8.8989442,61.54,NA
6310,"M","NORTH MIDDLE SCHOOL HEALTH SCIENCES AND TECHNOLOGY",180,"ADAMS-ARAPAHOE 28J","M",0,6,356,3,3,5,3,5,7,9,6,6,NA,2,2,2,NA,NA,NA,NA,742,1.0781671,1.212938,17.3854447,71.1590296,6.3342318,0.8086253,2.0215633,87.74,NA
6314,"H","NORTH HIGH SCHOOL",880,"DENVER COUNTY 1","H",0,3,293,2,3,1,3,3,8,6,6,10,65,3,3,3,2,2,2,2,937,1.3874066,0.8537887,3.7353255,86.5528282,6.189968,0.1067236,1.1739594,84.31,0.73
6330,"M","NORTH ARVADA MIDDLE SCHOOL",1420,"JEFFERSON COUNTY R-1","M",0,6,303,6,6,6,6,6,6,6,6,7,NA,3,2,2,NA,NA,NA,NA,444,1.1261261,3.8288288,0.2252252,37.1621622,55.6306306,0,2.027027,55.63,NA
6338,"E","PATRIOT ELEMENTARY SCHOOL",1000,"FOUNTAIN 8","E",0,6,479,6,6,6,6,6,5,3,6,6,NA,1,3,2,NA,NA,NA,NA,626,1.1182109,2.3961661,17.8913738,20.4472843,48.0830671,1.7571885,8.3067093,46.81,NA
6342,"M","SHADOW RIDGE MIDDLE SCHOOL",20,"ADAMS 12 FIVE STAR SCHOOLS","M",0,6,332,6,6,6,5,6,6,7,6,5,NA,2,2,2,NA,NA,NA,NA,1025,1.0731707,4.5853659,2.2439024,32.2926829,58.0487805,0.3902439,1.3658537,37.46,NA
6344,"M","HERITAGE MIDDLE SCHOOL",470,"ST VRAIN VALLEY RE 1J","M",0,5,395,3,3,4,3,3,6,6,6,6,NA,2,2,3,NA,NA,NA,NA,413,0.7263923,0.968523,1.4527845,74.8184019,21.0653753,0.4842615,0.4842615,79.18,NA
6350,"H","BRUCE RANDOLPH SCHOOL",880,"DENVER COUNTY 1","MH",0,6,222,1,1,2,1,1,8,9,9,9,86,1,2,2,2,2,2,2,886,0.3386005,0.2257336,8.5778781,87.2460497,2.5959368,0,1.0158014,97.63,NA
6350,"M","BRUCE RANDOLPH SCHOOL",880,"DENVER COUNTY 1","MH",0,3,444,1,1,1,1,1,5,6,5,4,NA,2,1,1,NA,NA,NA,NA,886,0.3386005,0.2257336,8.5778781,87.2460497,2.5959368,0,1.0158014,97.63,NA
6354,"E","NORTH MESA ELEMENTARY SCHOOL",2700,"PUEBLO COUNTY 70","E",0,6,455,9,7,9,9,7,6,6,5,6,NA,3,2,2,NA,NA,NA,NA,355,0,0.2816901,1.1267606,39.1549296,57.7464789,0,1.6901408,49.24,NA
6355,"E","NORTH MOR ELEMENTARY SCHOOL",20,"ADAMS 12 FIVE STAR SCHOOLS","E",0,5,814,3,2,3,1,3,6,5,9,6,NA,1,1,1,NA,NA,NA,NA,430,0.2325581,2.0930233,3.9534884,61.1627907,32.0930233,0.2325581,0.2325581,83.72,NA
6358,"H","NORTH PARK JUNIOR-SENIOR HIGH SCHOOL",1410,"NORTH PARK R-1","MH",0,11,29,10,10,9,10,10,10,9,12,9,87,2,NA,2,NA,NA,NA,NA,93,0,0,0,22.5806452,76.344086,0,1.0752688,49.46,NA
6358,"M","NORTH PARK JUNIOR-SENIOR HIGH SCHOOL",1410,"NORTH PARK R-1","MH",0,10,69,9,6,9,7,12,7,6,10,5,NA,2,3,2,NA,NA,NA,NA,93,0,0,0,22.5806452,76.344086,0,1.0752688,49.46,NA
6363,"E","NORTH ROUTT CHARTER SCHOOL",2770,"STEAMBOAT SPRINGS RE-2","EM",0,9,196,8,9,9,6,7,6,3,6,9,NA,2,NA,1,NA,NA,NA,NA,69,0,0,0,1.4492754,97.1014493,0,1.4492754,0,NA
6363,"M","NORTH ROUTT CHARTER SCHOOL",2770,"STEAMBOAT SPRINGS RE-2","EM",0,NA,NA,12,13,9,11,NA,12,9,11,13,NA,3,2,2,NA,NA,NA,NA,69,0,0,0,1.4492754,97.1014493,0,1.4492754,0,NA
6364,"H","NORTHRIDGE HIGH SCHOOL",3120,"GREELEY 6","H",0,1,315,2,2,2,3,1,2,4,2,2,73,2,2,2,2,2,2,2,1029,0.5830904,0.7774538,0.8746356,70.4567541,25.6559767,0.5830904,1.068999,66.47,0.48
6365,"E","SKYVIEW ACADEMY",900,"DOUGLAS COUNTY RE 1","EM",0,9,248,10,11,9,9,9,7,6,6,9,NA,2,2,2,NA,NA,NA,NA,653,0,11.3323124,1.2251149,9.9540582,73.2006126,0,4.287902,2.6,NA
6365,"M","SKYVIEW ACADEMY",900,"DOUGLAS COUNTY RE 1","EM",0,9,101,10,10,9,10,NA,7,9,6,8,NA,2,2,2,NA,NA,NA,NA,653,0,11.3323124,1.2251149,9.9540582,73.2006126,0,4.287902,2.6,NA
6366,"E","NORTHSIDE ELEMENTARY SCHOOL",2180,"MONTROSE COUNTY RE-1J","E",0,6,632,5,4,5,4,6,6,5,7,6,NA,2,3,2,NA,NA,NA,NA,405,0.2469136,0.2469136,0.4938272,61.4814815,34.0740741,0,3.4567901,80.25,NA
6376,"E","NORTH STAR ELEMENTARY SCHOOL",20,"ADAMS 12 FIVE STAR SCHOOLS","E",0,5,760,2,1,3,1,3,6,11,6,6,NA,2,3,3,NA,NA,NA,NA,467,0.856531,0.4282655,3.640257,79.8715203,13.9186296,0,1.2847966,89.94,NA
6394,"E","NORTHEAST ACADEMY CHARTER SCHOOL",880,"DENVER COUNTY 1","EM",0,1,965,1,1,1,1,1,4,3,3,6,NA,1,3,3,NA,NA,NA,NA,385,0.2597403,0.2597403,46.7532468,44.6753247,3.3766234,0.2597403,4.4155844,87.53,NA
6394,"M","NORTHEAST ACADEMY CHARTER SCHOOL",880,"DENVER COUNTY 1","EM",0,6,250,1,2,1,2,1,10,12,5,12,NA,2,3,3,NA,NA,NA,NA,385,0.2597403,0.2597403,46.7532468,44.6753247,3.3766234,0.2597403,4.4155844,87.53,NA
6395,"E","NORTHEAST ELEMENTARY SCHOOL",40,"BRIGHTON 27J","E",0,3,890,6,6,5,6,5,4,5,6,1,NA,2,3,3,NA,NA,NA,NA,587,0.8517888,0.1703578,0.3407155,63.032368,33.560477,0,2.044293,64.74,NA
6396,"E","NORTHEAST ELEMENTARY SCHOOL",900,"DOUGLAS COUNTY RE 1","E",0,7,434,9,9,9,9,9,6,6,7,6,NA,2,2,2,NA,NA,NA,NA,455,0.2197802,4.1758242,0.8791209,9.010989,81.5384615,0.2197802,3.956044,6.81,NA
6397,"E","ACADEMIA ANA MARIE SANDOVAL",880,"DENVER COUNTY 1","E",0,9,296,6,6,5,6,6,8,9,10,10,NA,2,1,2,NA,NA,NA,NA,382,0.2617801,1.0471204,0,58.1151832,37.434555,0,3.1413613,39.34,NA
6398,"M","NORTHGLENN MIDDLE SCHOOL",20,"ADAMS 12 FIVE STAR SCHOOLS","M",0,6,303,6,6,6,5,6,7,9,6,6,NA,1,1,2,NA,NA,NA,NA,739,0.67659,3.2476319,4.0595399,51.150203,39.9188092,0.135318,0.811908,70.91,NA
6402,"H","NORTHGLENN HIGH SCHOOL",20,"ADAMS 12 FIVE STAR SCHOOLS","H",0,3,288,3,3,5,3,4,6,6,6,5,69,2,2,2,2,2,2,2,1731,0.8087811,4.621606,3.1195841,55.7481225,35.0664356,0,0.6354708,31.25,0.5
6404,"E","NORTHRIDGE ELEMENTARY SCHOOL",470,"ST VRAIN VALLEY RE 1J","E",0,5,800,2,3,1,3,2,6,9,3,6,NA,1,2,2,NA,NA,NA,NA,369,0.2710027,0,0,81.8428184,17.6151762,0,0.2710027,86.59,NA
6406,"E","NORTHRIDGE ELEMENTARY SCHOOL",900,"DOUGLAS COUNTY RE 1","E",0,12,36,13,13,13,13,13,12,13,9,12,NA,2,2,2,NA,NA,NA,NA,722,0.5540166,13.1578947,0.9695291,11.2188366,70.498615,0,3.601108,10.94,NA
6418,"E","NORWOOD ELEMENTARY SCHOOL",2840,"NORWOOD R-2J","E",0,3,890,7,6,7,7,6,1,1,2,1,NA,1,1,2,NA,NA,NA,NA,154,1.2987013,0,0.6493506,11.6883117,85.0649351,0,1.2987013,65.32,NA
6422,"H","NORWOOD HIGH SCHOOL",2840,"NORWOOD R-2J","MH",0,8,113,8,9,6,7,10,6,6,9,5,86,1,1,2,1,2,2,2,126,0,1.5873016,0.7936508,7.1428571,89.6825397,0,0.7936508,38.1,NA
6422,"M","NORWOOD HIGH SCHOOL",2840,"NORWOOD R-2J","MH",0,6,285,8,9,6,9,8,6,6,4,6,NA,2,2,2,NA,NA,NA,NA,126,0,1.5873016,0.7936508,7.1428571,89.6825397,0,0.7936508,38.1,NA
6436,"H","NUCLA HIGH SCHOOL",2190,"WEST END RE-2","H",0,5,270,5,5,6,3,6,3,6,2,3,76,1,1,2,2,2,2,2,88,2.2727273,0,1.1363636,9.0909091,85.2272727,0,2.2727273,45.45,NA
6460,"E","OAK CREEK ELEMENTARY SCHOOL",980,"HARRISON 2","E",0,6,507,6,5,6,6,5,7,6,7,8,NA,1,1,2,NA,NA,NA,NA,328,2.1341463,1.8292683,9.7560976,48.7804878,35.3658537,0,2.1341463,78.41,NA
6466,"E","OAK GROVE ELEMENTARY SCHOOL",2180,"MONTROSE COUNTY RE-1J","E",0,9,236,6,6,7,6,9,9,9,8,8,NA,2,2,2,NA,NA,NA,NA,408,0.7352941,0.9803922,1.4705882,37.0098039,58.5784314,0,1.2254902,59.31,NA
6470,"M","OBERON JUNIOR HIGH SCHOOL",1420,"JEFFERSON COUNTY R-1","M",0,9,101,9,9,9,9,7,9,7,9,6,NA,2,2,2,NA,NA,NA,NA,548,0.729927,1.6423358,2.0072993,15.5109489,75.9124088,0.1824818,4.0145985,22.99,NA
6474,"M","O'CONNELL MIDDLE SCHOOL",1420,"JEFFERSON COUNTY R-1","M",0,5,406,3,3,3,3,5,5,5,3,5,NA,2,1,2,NA,NA,NA,NA,548,1.0948905,5.2919708,2.3722628,72.4452555,16.7883212,0.1824818,1.8248175,84.49,NA
6476,"E","O'DEA ELEMENTARY SCHOOL",1550,"POUDRE R-1","E",0,12,70,8,7,6,8,10,12,12,12,9,NA,2,3,3,NA,NA,NA,NA,413,0.2421308,2.905569,3.6319613,20.8232446,69.0072639,0,3.3898305,50.79,NA
6479,"E","ODYSSEY CHARTER ELEMENTARY SCHOOL",880,"DENVER COUNTY 1","EM",0,6,578,7,6,7,7,7,5,7,1,6,NA,3,1,1,NA,NA,NA,NA,225,0,2.6666667,12,15.1111111,56,0,14.2222222,35.11,NA
6479,"M","ODYSSEY CHARTER ELEMENTARY SCHOOL",880,"DENVER COUNTY 1","EM",0,11,43,9,10,9,9,8,11,9,10,12,NA,1,2,1,NA,NA,NA,NA,225,0,2.6666667,12,15.1111111,56,0,14.2222222,35.11,NA
6482,"E","OLANDER ELEMENTARY SCHOOL",1550,"POUDRE R-1","E",0,6,632,6,6,6,6,7,5,6,5,5,NA,2,1,1,NA,NA,NA,NA,449,0,2.6726058,0.6681514,19.376392,76.3919822,0.2227171,0.6681514,36.52,NA
6483,"E","ODYSSEY ELEMENTARY SCHOOL",1110,"FALCON 49","E",0,6,538,6,6,6,6,8,6,6,5,6,NA,1,2,2,NA,NA,NA,NA,564,0.7092199,3.7234043,9.5744681,20.3900709,60.4609929,0.3546099,4.787234,42.83,NA
6486,"E","OLATHE ELEMENTARY SCHOOL",2180,"MONTROSE COUNTY RE-1J","E",0,5,827,4,3,5,3,5,6,5,5,8,NA,2,2,3,NA,NA,NA,NA,444,0.6756757,0,0,52.027027,46.6216216,0,0.6756757,77.48,NA
6490,"M","OLATHE MIDDLE SCHOOL",2180,"MONTROSE COUNTY RE-1J","M",0,6,319,5,5,5,5,5,7,9,6,9,NA,2,2,2,NA,NA,NA,NA,284,0.3521127,0,0.3521127,45.4225352,51.4084507,0,2.4647887,71.13,NA
6494,"H","OLATHE HIGH SCHOOL",2180,"MONTROSE COUNTY RE-1J","H",0,6,182,6,5,6,6,6,6,6,7,7,92,2,2,2,2,2,2,2,369,0.8130081,0.2710027,0.5420054,44.1734417,51.4905149,0,2.7100271,52.57,0.58
